          Ground-State Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
    152 H                     0.202574
    153 H                     0.188995
    154 H                     0.195928
    155 H                     0.199181
    156 H                     0.182136
    157 H                     0.192744
    158 H                     0.184575
    159 H                     0.199953
    160 H                     0.200563
    161 H                     0.187867
    162 H                     0.199467
    163 H                     0.188209
    164 H                     0.198028
    165 H                     0.210033
    166 H                     0.203735
    167 H                     0.198559
    168 H                     0.209385
    169 H                     0.194360
    170 H                     0.190184
  ----------------------------------------
 
         RPA Excited State 22:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.013681
      2 C                    -0.022652
      3 C                     0.016900
      4 C                     0.016430
      5 C                     0.000814
      6 C                    -0.005711
      7 C                    -0.010306
      8 C                    -0.011995
      9 C                     0.026596
     10 C                     0.019963
     11 C                    -0.029915
     12 C                     0.028910
     13 C                    -0.040173
     14 C                     0.037102
     15 C                     0.058270
     16 C                    -0.069896
     17 C                    -0.035109
     18 C                     0.007924
     19 C                    -0.041749
     20 C                     0.013853
     21 C                    -0.053832
     22 C                    -0.030376
     23 C                    -0.067858
     24 C                    -0.031633
     25 C                     0.047132
     26 C                    -0.066036
     27 C                     0.034819
     28 C                     0.000251
     29 C                    -0.075284
     30 C                     0.006924
     31 C                     0.002493
     32 C                     0.111221
     33 C                    -0.004445
     34 C                     0.070283
     35 C                     0.062625
     36 C                     0.053864
     37 C                     0.057043
     38 C                     0.083590
     39 C                     0.112447
     40 C                     0.048880
     41 C                     0.062511
     42 C                    -0.062376
     43 C                    -0.011544
     44 C                    -0.079353
     45 C                    -0.047439
     46 C                    -0.043119
     47 C                    -0.017718
     48 C                    -0.030798
     49 C                    -0.019870
     50 C                     0.003025
     51 C                    -0.054274
     52 C                     0.019616
     53 C                    -0.036658
     54 C                    -0.023726
     55 C                    -0.016841
     56 C                    -0.036466
     57 C                     0.023035
     58 C                     0.016682
     59 C                    -0.037077
     60 C                     0.028907
     61 C                    -0.031433
     62 C                    -0.021953
     63 C                     0.030907
     64 C                    -0.018904
     65 C                     0.025033
     66 C                    -0.002228
     67 C                    -0.010199
     68 C                    -0.014434
     69 C                     0.042222
     70 C                     0.016405
     71 C                    -0.173693
     72 C                    -0.207728
     73 C                    -0.177526
     74 C                    -0.035407
     75 C                    -0.040563
     76 C                     0.120483
     77 C                    -0.234267
     78 C                    -0.184464
     79 C                    -0.190813
     80 C                    -0.216762
     81 C                    -0.003559
     82 C                     0.058164
     83 C                    -0.031611
     84 C                    -0.202800
     85 C                    -0.183563
     86 C                    -0.188439
     87 C                    -0.189056
     88 C                    -0.196700
     89 C                    -0.007091
     90 C                     0.070436
     91 C                    -0.240149
     92 C                    -0.261731
     93 C                     0.080253
     94 C                     0.088826
     95 C                    -0.276747
     96 C                    -0.246855
     97 C                     0.104461
     98 C                    -0.065928
     99 C                     0.039782
    100 C                     0.022778
    101 C                    -0.231230
    102 C                    -0.163040
    103 C                    -0.194022
    104 C                    -0.180870
    105 C                    -0.239639
    106 C                     0.125279
    107 C                    -0.274917
    108 C                    -0.173587
    109 C                    -0.191350
    110 C                    -0.273455
    111 C                     0.086243
    112 C                     0.011520
    113 C                     0.020527
    114 C                    -0.207049
    115 C                    -0.207868
    116 C                    -0.168290
    117 C                    -0.192869
    118 C                    -0.216047
    119 C                    -0.076175
    120 C                     0.082531
    121 C                    -0.213514
    122 C                    -0.251845
    123 C                     0.020299
    124 C                     0.066598
    125 C                    -0.256819
    126 C                    -0.204468
    127 C                     0.132409
    128 C                    -0.049076
    129 C                    -0.158869
    130 C                     0.042421
    131 C                     0.076632
    132 C                    -0.166407
    133 C                    -0.203223
    134 C                    -0.188535
    135 H                     0.195119
    136 H                     0.189679
    137 H                     0.193401
    138 H                     0.195639
    139 H                     0.193551
    140 H                     0.183802
    141 H                     0.195050
    142 H                     0.196282
    143 H                     0.196579
    144 H                     0.187157
    145 H                     0.201842
    146 H                     0.188003
    147 H                     0.199775
    148 H                     0.207968
    149 H                     0.190902
    150 H                     0.202386
    151 H                     0.185892
    152 H                     0.202568
    153 H                     0.188995
    154 H                     0.195916
    155 H                     0.199180
    156 H                     0.182123
    157 H                     0.192743
    158 H                     0.184572
    159 H                     0.199930
    160 H                     0.200552
    161 H                     0.187849
    162 H                     0.199466
    163 H                     0.188193
    164 H                     0.198020
    165 H                     0.210016
    166 H                     0.203728
    167 H                     0.198555
    168 H                     0.209386
    169 H                     0.194356
    170 H                     0.190175
  ----------------------------------------
 
         RPA Excited State 23:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.033596
      2 C                    -0.016144
      3 C                    -0.005829
      4 C                    -0.014210
      5 C                    -0.002437
      6 C                    -0.025383
      7 C                     0.007688
      8 C                     0.015442
      9 C                     0.008994
     10 C                     0.011166
     11 C                    -0.028222
     12 C                     0.006993
     13 C                    -0.043168
     14 C                     0.010640
     15 C                     0.028128
     16 C                    -0.044142
     17 C                    -0.028841
     18 C                     0.005297
     19 C                    -0.032733
     20 C                     0.030874
     21 C                    -0.038395
     22 C                    -0.013937
     23 C                    -0.059029
     24 C                    -0.035994
     25 C                    -0.023714
     26 C                    -0.062169
     27 C                     0.012485
     28 C                    -0.018704
     29 C                    -0.073300
     30 C                    -0.013797
     31 C                     0.021074
     32 C                     0.122950
     33 C                     0.000056
     34 C                     0.067915
     35 C                     0.062451
     36 C                     0.053279
     37 C                     0.061772
     38 C                     0.087210
     39 C                     0.123455
     40 C                     0.054841
     41 C                     0.036663
     42 C                    -0.060013
     43 C                    -0.020857
     44 C                    -0.064157
     45 C                    -0.009509
     46 C                    -0.016764
     47 C                    -0.037741
     48 C                    -0.033999
     49 C                    -0.017744
     50 C                    -0.032239
     51 C                    -0.027847
     52 C                     0.048560
     53 C                    -0.029417
     54 C                    -0.010398
     55 C                    -0.015245
     56 C                    -0.027716
     57 C                     0.016783
     58 C                     0.023548
     59 C                    -0.057230
     60 C                     0.023538
     61 C                    -0.058415
     62 C                     0.007425
     63 C                     0.050321
     64 C                     0.002376
     65 C                     0.005239
     66 C                    -0.031519
     67 C                    -0.005285
     68 C                    -0.049854
     69 C                     0.031133
     70 C                     0.010246
     71 C                    -0.172753
     72 C                    -0.207983
     73 C                    -0.177469
     74 C                    -0.034587
     75 C                    -0.036003
     76 C                     0.123288
     77 C                    -0.231873
     78 C                    -0.186047
     79 C                    -0.185425
     80 C                    -0.217289
     81 C                    -0.002238
     82 C                     0.063245
     83 C                    -0.029873
     84 C                    -0.201626
     85 C                    -0.183385
     86 C                    -0.187118
     87 C                    -0.188920
     88 C                    -0.195093
     89 C                    -0.004975
     90 C                     0.074877
     91 C                    -0.238436
     92 C                    -0.258892
     93 C                     0.084181
     94 C                     0.093059
     95 C                    -0.274375
     96 C                    -0.245205
     97 C                     0.107926
     98 C                    -0.061405
     99 C                     0.044053
    100 C                     0.023236
    101 C                    -0.230652
    102 C                    -0.162990
    103 C                    -0.193473
    104 C                    -0.180749
    105 C                    -0.239221
    106 C                     0.127012
    107 C                    -0.271982
    108 C                    -0.171080
    109 C                    -0.188887
    110 C                    -0.270411
    111 C                     0.088022
    112 C                     0.015877
    113 C                     0.021625
    114 C                    -0.206017
    115 C                    -0.207695
    116 C                    -0.166955
    117 C                    -0.192784
    118 C                    -0.214988
    119 C                    -0.069679
    120 C                     0.084007
    121 C                    -0.211243
    122 C                    -0.251426
    123 C                     0.023220
    124 C                     0.069118
    125 C                    -0.256361
    126 C                    -0.202605
    127 C                     0.133354
    128 C                    -0.040700
    129 C                    -0.154600
    130 C                     0.045091
    131 C                     0.079244
    132 C                    -0.162336
    133 C                    -0.202531
    134 C                    -0.188902
    135 H                     0.195116
    136 H                     0.189679
    137 H                     0.193371
    138 H                     0.195644
    139 H                     0.193552
    140 H                     0.183818
    141 H                     0.195041
    142 H                     0.196317
    143 H                     0.196601
    144 H                     0.187157
    145 H                     0.201922
    146 H                     0.188277
    147 H                     0.199796
    148 H                     0.207972
    149 H                     0.190903
    150 H                     0.202390
    151 H                     0.185895
    152 H                     0.202575
    153 H                     0.188995
    154 H                     0.195931
    155 H                     0.199182
    156 H                     0.182134
    157 H                     0.192744
    158 H                     0.184581
    159 H                     0.199953
    160 H                     0.200564
    161 H                     0.187866
    162 H                     0.199466
    163 H                     0.188209
    164 H                     0.198027
    165 H                     0.210033
    166 H                     0.203732
    167 H                     0.198562
    168 H                     0.209374
    169 H                     0.194373
    170 H                     0.190196
  ----------------------------------------
 
         RPA Excited State 24:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.009790
      2 C                    -0.015977
      3 C                     0.012382
      4 C                     0.000267
      5 C                    -0.001158
      6 C                    -0.024263
      7 C                    -0.008203
      8 C                    -0.008002
      9 C                     0.019661
     10 C                    -0.002688
     11 C                    -0.036641
     12 C                     0.012843
     13 C                    -0.049215
     14 C                     0.004685
     15 C                     0.030245
     16 C                    -0.053305
     17 C                    -0.031858
     18 C                     0.007758
     19 C                    -0.029002
     20 C                     0.021754
     21 C                    -0.022652
     22 C                    -0.023044
     23 C                    -0.058397
     24 C                    -0.000663
     25 C                    -0.021618
     26 C                    -0.059776
     27 C                     0.008689
     28 C                    -0.012959
     29 C                    -0.071585
     30 C                     0.007018
     31 C                     0.009190
     32 C                     0.119435
     33 C                     0.007642
     34 C                     0.078825
     35 C                     0.073963
     36 C                     0.060919
     37 C                     0.074357
     38 C                     0.090556
     39 C                     0.118931
     40 C                     0.062621
     41 C                     0.036469
     42 C                    -0.027294
     43 C                    -0.016066
     44 C                    -0.055771
     45 C                    -0.021371
     46 C                    -0.023934
     47 C                    -0.051290
     48 C                    -0.037640
     49 C                    -0.030316
     50 C                    -0.009237
     51 C                    -0.044470
     52 C                     0.018732
     53 C                    -0.027309
     54 C                    -0.018884
     55 C                    -0.021976
     56 C                    -0.031861
     57 C                     0.002765
     58 C                     0.012048
     59 C                    -0.045251
     60 C                     0.016929
     61 C                    -0.025740
     62 C                    -0.025147
     63 C                     0.025453
     64 C                    -0.010383
     65 C                    -0.004222
     66 C                    -0.004398
     67 C                    -0.007338
     68 C                    -0.011856
     69 C                     0.038291
     70 C                     0.010211
     71 C                    -0.173568
     72 C                    -0.207991
     73 C                    -0.177808
     74 C                    -0.035037
     75 C                    -0.042873
     76 C                     0.129436
     77 C                    -0.233315
     78 C                    -0.175927
     79 C                    -0.191196
     80 C                    -0.212335
     81 C                    -0.001387
     82 C                     0.070002
     83 C                    -0.029364
     84 C                    -0.200742
     85 C                    -0.183241
     86 C                    -0.186356
     87 C                    -0.188779
     88 C                    -0.194891
     89 C                     0.012182
     90 C                     0.068211
     91 C                    -0.234847
     92 C                    -0.271257
     93 C                     0.087578
     94 C                     0.083877
     95 C                    -0.281524
     96 C                    -0.250692
     97 C                     0.098750
     98 C                    -0.066037
     99 C                     0.037957
    100 C                     0.022850
    101 C                    -0.231336
    102 C                    -0.163030
    103 C                    -0.194122
    104 C                    -0.180857
    105 C                    -0.239843
    106 C                     0.127024
    107 C                    -0.274596
    108 C                    -0.169654
    109 C                    -0.191912
    110 C                    -0.269525
    111 C                     0.086840
    112 C                     0.017749
    113 C                     0.022713
    114 C                    -0.205441
    115 C                    -0.207503
    116 C                    -0.166023
    117 C                    -0.192739
    118 C                    -0.214076
    119 C                    -0.063559
    120 C                     0.074629
    121 C                    -0.211848
    122 C                    -0.260879
    123 C                     0.022453
    124 C                     0.060774
    125 C                    -0.263078
    126 C                    -0.208888
    127 C                     0.123986
    128 C                    -0.047398
    129 C                    -0.149063
    130 C                     0.047338
    131 C                     0.082337
    132 C                    -0.159763
    133 C                    -0.203506
    134 C                    -0.188671
    135 H                     0.195117
    136 H                     0.189659
    137 H                     0.193406
    138 H                     0.195693
    139 H                     0.193579
    140 H                     0.183799
    141 H                     0.195076
    142 H                     0.196298
    143 H                     0.196606
    144 H                     0.187160
    145 H                     0.201903
    146 H                     0.188137
    147 H                     0.199803
    148 H                     0.207975
    149 H                     0.190835
    150 H                     0.202385
    151 H                     0.185881
    152 H                     0.202566
    153 H                     0.188993
    154 H                     0.195914
    155 H                     0.199180
    156 H                     0.182126
    157 H                     0.192743
    158 H                     0.184589
    159 H                     0.199934
    160 H                     0.200576
    161 H                     0.187878
    162 H                     0.199465
    163 H                     0.188222
    164 H                     0.198028
    165 H                     0.210022
    166 H                     0.203723
    167 H                     0.198522
    168 H                     0.209390
    169 H                     0.194341
    170 H                     0.190171
  ----------------------------------------
 
         RPA Excited State 25:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.007391
      2 C                    -0.015548
      3 C                     0.013166
      4 C                     0.001804
      5 C                     0.000925
      6 C                    -0.022132
      7 C                    -0.006261
      8 C                    -0.000096
      9 C                     0.013919
     10 C                    -0.002286
     11 C                    -0.029010
     12 C                     0.014362
     13 C                    -0.037744
     14 C                     0.010119
     15 C                     0.030334
     16 C                    -0.042035
     17 C                    -0.021483
     18 C                     0.007526
     19 C                    -0.023264
     20 C                     0.028793
     21 C                    -0.027934
     22 C                    -0.026820
     23 C                    -0.050956
     24 C                    -0.016048
     25 C                    -0.017890
     26 C                    -0.053855
     27 C                     0.011880
     28 C                    -0.010769
     29 C                    -0.064184
     30 C                    -0.006638
     31 C                     0.002704
     32 C                     0.107552
     33 C                    -0.005443
     34 C                     0.066884
     35 C                     0.059095
     36 C                     0.052764
     37 C                     0.059764
     38 C                     0.083492
     39 C                     0.111023
     40 C                     0.050891
     41 C                     0.037201
     42 C                    -0.041038
     43 C                    -0.011542
     44 C                    -0.051390
     45 C                    -0.023046
     46 C                    -0.013822
     47 C                    -0.049680
     48 C                    -0.041816
     49 C                    -0.022686
     50 C                    -0.012244
     51 C                    -0.032747
     52 C                     0.027482
     53 C                    -0.014024
     54 C                    -0.009061
     55 C                    -0.014748
     56 C                    -0.028873
     57 C                     0.006808
     58 C                     0.015777
     59 C                    -0.043256
     60 C                     0.022462
     61 C                    -0.032850
     62 C                    -0.025618
     63 C                     0.026391
     64 C                    -0.013580
     65 C                    -0.001736
     66 C                    -0.002222
     67 C                    -0.006554
     68 C                    -0.009225
     69 C                     0.039779
     70 C                     0.010472
     71 C                    -0.173355
     72 C                    -0.208339
     73 C                    -0.177767
     74 C                    -0.034578
     75 C                    -0.048772
     76 C                     0.131750
     77 C                    -0.229339
     78 C                    -0.156803
     79 C                    -0.195087
     80 C                    -0.196501
     81 C                    -0.003126
     82 C                     0.092024
     83 C                    -0.024595
     84 C                    -0.196538
     85 C                    -0.182521
     86 C                    -0.182176
     87 C                    -0.188297
     88 C                    -0.191486
     89 C                     0.041073
     90 C                     0.048019
     91 C                    -0.226387
     92 C                    -0.304950
     93 C                     0.093619
     94 C                     0.063375
     95 C                    -0.301805
     96 C                    -0.263531
     97 C                     0.073705
     98 C                    -0.073779
     99 C                     0.031310
    100 C                     0.022846
    101 C                    -0.231786
    102 C                    -0.163034
    103 C                    -0.194595
    104 C                    -0.180842
    105 C                    -0.240558
    106 C                     0.129646
    107 C                    -0.273989
    108 C                    -0.158950
    109 C                    -0.196075
    110 C                    -0.256897
    111 C                     0.085662
    112 C                     0.037961
    113 C                     0.029066
    114 C                    -0.200517
    115 C                    -0.206431
    116 C                    -0.159197
    117 C                    -0.192388
    118 C                    -0.208041
    119 C                    -0.032426
    120 C                     0.048981
    121 C                    -0.207731
    122 C                    -0.288387
    123 C                     0.024721
    124 C                     0.041110
    125 C                    -0.286946
    126 C                    -0.219864
    127 C                     0.093941
    128 C                    -0.055076
    129 C                    -0.140052
    130 C                     0.057909
    131 C                     0.091952
    132 C                    -0.146313
    133 C                    -0.203633
    134 C                    -0.189016
    135 H                     0.195112
    136 H                     0.189645
    137 H                     0.193356
    138 H                     0.195658
    139 H                     0.193636
    140 H                     0.183802
    141 H                     0.195148
    142 H                     0.196336
    143 H                     0.196661
    144 H                     0.187159
    145 H                     0.202024
    146 H                     0.188209
    147 H                     0.199853
    148 H                     0.207983
    149 H                     0.190626
    150 H                     0.202376
    151 H                     0.185842
    152 H                     0.202561
    153 H                     0.188987
    154 H                     0.195906
    155 H                     0.199178
    156 H                     0.182138
    157 H                     0.192742
    158 H                     0.184626
    159 H                     0.199956
    160 H                     0.200646
    161 H                     0.187970
    162 H                     0.199461
    163 H                     0.188310
    164 H                     0.198053
    165 H                     0.210044
    166 H                     0.203698
    167 H                     0.198415
    168 H                     0.209392
    169 H                     0.194310
    170 H                     0.190154
  ----------------------------------------
 
         RPA Excited State 26:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.011656
      2 C                    -0.035155
      3 C                     0.004244
      4 C                    -0.011491
      5 C                    -0.015362
      6 C                    -0.001405
      7 C                    -0.008819
      8 C                    -0.005221
      9 C                     0.039803
     10 C                    -0.018035
     11 C                    -0.040778
     12 C                     0.026113
     13 C                    -0.040561
     14 C                     0.008395
     15 C                     0.030837
     16 C                    -0.040086
     17 C                    -0.020503
     18 C                     0.041415
     19 C                    -0.021753
     20 C                     0.023623
     21 C                    -0.014811
     22 C                    -0.012759
     23 C                    -0.046906
     24 C                    -0.000361
     25 C                    -0.024078
     26 C                    -0.060556
     27 C                    -0.005712
     28 C                    -0.008311
     29 C                    -0.057441
     30 C                    -0.015078
     31 C                     0.003297
     32 C                     0.106239
     33 C                    -0.004978
     34 C                     0.070059
     35 C                     0.061444
     36 C                     0.054778
     37 C                     0.061424
     38 C                     0.082856
     39 C                     0.110989
     40 C                     0.053089
     41 C                     0.033119
     42 C                    -0.041009
     43 C                    -0.004093
     44 C                    -0.040797
     45 C                    -0.003317
     46 C                    -0.009888
     47 C                    -0.049637
     48 C                    -0.055512
     49 C                    -0.031170
     50 C                    -0.026662
     51 C                    -0.041223
     52 C                     0.024624
     53 C                    -0.019777
     54 C                    -0.012989
     55 C                    -0.018241
     56 C                    -0.028482
     57 C                    -0.003732
     58 C                     0.001502
     59 C                    -0.058251
     60 C                     0.019068
     61 C                    -0.041813
     62 C                    -0.027530
     63 C                     0.017596
     64 C                     0.010949
     65 C                     0.001468
     66 C                    -0.008688
     67 C                    -0.023526
     68 C                    -0.033283
     69 C                     0.016315
     70 C                    -0.006327
     71 C                    -0.172430
     72 C                    -0.208071
     73 C                    -0.176877
     74 C                    -0.034356
     75 C                    -0.032449
     76 C                     0.125315
     77 C                    -0.232682
     78 C                    -0.179079
     79 C                    -0.182327
     80 C                    -0.216412
     81 C                     0.004792
     82 C                     0.061767
     83 C                    -0.031178
     84 C                    -0.202364
     85 C                    -0.183476
     86 C                    -0.188109
     87 C                    -0.189024
     88 C                    -0.195907
     89 C                    -0.002537
     90 C                     0.073035
     91 C                    -0.239382
     92 C                    -0.259341
     93 C                     0.082300
     94 C                     0.092710
     95 C                    -0.275455
     96 C                    -0.244736
     97 C                     0.107164
     98 C                    -0.058582
     99 C                     0.046800
    100 C                     0.023583
    101 C                    -0.230271
    102 C                    -0.162946
    103 C                    -0.193088
    104 C                    -0.180673
    105 C                    -0.238951
    106 C                     0.126770
    107 C                    -0.270322
    108 C                    -0.172784
    109 C                    -0.187266
    110 C                    -0.271135
    111 C                     0.087786
    112 C                     0.014331
    113 C                     0.020966
    114 C                    -0.206493
    115 C                    -0.207798
    116 C                    -0.167650
    117 C                    -0.192825
    118 C                    -0.215481
    119 C                    -0.075231
    120 C                     0.086014
    121 C                    -0.212916
    122 C                    -0.248648
    123 C                     0.021937
    124 C                     0.074057
    125 C                    -0.254773
    126 C                    -0.200917
    127 C                     0.137580
    128 C                    -0.035682
    129 C                    -0.150883
    130 C                     0.044374
    131 C                     0.079530
    132 C                    -0.163568
    133 C                    -0.202353
    134 C                    -0.188750
    135 H                     0.195116
    136 H                     0.189695
    137 H                     0.193342
    138 H                     0.195650
    139 H                     0.193562
    140 H                     0.183825
    141 H                     0.195045
    142 H                     0.196299
    143 H                     0.196593
    144 H                     0.187161
    145 H                     0.201878
    146 H                     0.188274
    147 H                     0.199786
    148 H                     0.207971
    149 H                     0.190899
    150 H                     0.202392
    151 H                     0.185895
    152 H                     0.202580
    153 H                     0.188995
    154 H                     0.195940
    155 H                     0.199184
    156 H                     0.182138
    157 H                     0.192744
    158 H                     0.184576
    159 H                     0.199956
    160 H                     0.200556
    161 H                     0.187859
    162 H                     0.199467
    163 H                     0.188201
    164 H                     0.198026
    165 H                     0.210027
    166 H                     0.203741
    167 H                     0.198560
    168 H                     0.209376
    169 H                     0.194368
    170 H                     0.190207
  ----------------------------------------
 
         RPA Excited State 27:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.009898
      2 C                    -0.043351
      3 C                     0.000730
      4 C                    -0.002227
      5 C                    -0.037421
      6 C                    -0.046860
      7 C                    -0.008202
      8 C                    -0.007730
      9 C                    -0.004703
     10 C                    -0.026926
     11 C                    -0.057470
     12 C                     0.008860
     13 C                    -0.057362
     14 C                     0.008524
     15 C                    -0.005895
     16 C                    -0.049464
     17 C                    -0.049989
     18 C                     0.004710
     19 C                    -0.057707
     20 C                     0.013477
     21 C                    -0.029909
     22 C                    -0.026603
     23 C                    -0.050822
     24 C                    -0.018109
     25 C                    -0.025752
     26 C                    -0.057748
     27 C                     0.009841
     28 C                    -0.012426
     29 C                    -0.063214
     30 C                    -0.014580
     31 C                    -0.008722
     32 C                     0.098234
     33 C                    -0.016132
     34 C                     0.053004
     35 C                     0.024968
     36 C                     0.050933
     37 C                     0.031198
     38 C                     0.076966
     39 C                     0.099534
     40 C                     0.037909
     41 C                     0.035436
     42 C                    -0.043082
     43 C                    -0.008590
     44 C                    -0.050663
     45 C                    -0.024478
     46 C                    -0.012260
     47 C                    -0.052196
     48 C                    -0.049536
     49 C                    -0.025766
     50 C                    -0.017266
     51 C                    -0.035680
     52 C                     0.002071
     53 C                    -0.042347
     54 C                    -0.019798
     55 C                    -0.016237
     56 C                    -0.034766
     57 C                    -0.010564
     58 C                    -0.013903
     59 C                    -0.044154
     60 C                     0.011288
     61 C                    -0.054087
     62 C                    -0.040147
     63 C                    -0.010371
     64 C                    -0.018857
     65 C                    -0.024490
     66 C                    -0.001496
     67 C                    -0.025807
     68 C                    -0.024059
     69 C                     0.013607
     70 C                    -0.003584
     71 C                    -0.168175
     72 C                    -0.207810
     73 C                    -0.171313
     74 C                    -0.031736
     75 C                     0.019581
     76 C                     0.125236
     77 C                    -0.206063
     78 C                    -0.167432
     79 C                    -0.177751
     80 C                    -0.193725
     81 C                    -0.002341
     82 C                     0.119870
     83 C                    -0.028133
     84 C                    -0.196814
     85 C                    -0.182933
     86 C                    -0.184466
     87 C                    -0.188256
     88 C                    -0.191287
     89 C                    -0.005906
     90 C                     0.108296
     91 C                    -0.224881
     92 C                    -0.231541
     93 C                     0.104732
     94 C                     0.105466
     95 C                    -0.240446
     96 C                    -0.240023
     97 C                     0.141614
     98 C                    -0.065857
     99 C                     0.075143
    100 C                     0.024443
    101 C                    -0.227668
    102 C                    -0.162869
    103 C                    -0.190915
    104 C                    -0.180194
    105 C                    -0.236443
    106 C                     0.129474
    107 C                    -0.258176
    108 C                    -0.161595
    109 C                    -0.181125
    110 C                    -0.253904
    111 C                     0.089924
    112 C                     0.052809
    113 C                     0.023503
    114 C                    -0.201168
    115 C                    -0.207299
    116 C                    -0.162325
    117 C                    -0.192678
    118 C                    -0.210493
    119 C                    -0.075314
    120 C                     0.132484
    121 C                    -0.204665
    122 C                    -0.216145
    123 C                     0.043637
    124 C                     0.092998
    125 C                    -0.223128
    126 C                    -0.191460
    127 C                     0.176756
    128 C                    -0.047787
    129 C                    -0.160327
    130 C                     0.042839
    131 C                     0.076423
    132 C                    -0.166006
    133 C                    -0.197719
    134 C                    -0.188085
    135 H                     0.195114
    136 H                     0.189844
    137 H                     0.192795
    138 H                     0.195715
    139 H                     0.193646
    140 H                     0.183884
    141 H                     0.195048
    142 H                     0.196321
    143 H                     0.196732
    144 H                     0.187164
    145 H                     0.202139
    146 H                     0.188158
    147 H                     0.199853
    148 H                     0.207987
    149 H                     0.190913
    150 H                     0.202412
    151 H                     0.185930
    152 H                     0.202627
    153 H                     0.189003
    154 H                     0.196018
    155 H                     0.199175
    156 H                     0.182192
    157 H                     0.192748
    158 H                     0.184570
    159 H                     0.200136
    160 H                     0.200593
    161 H                     0.187986
    162 H                     0.199482
    163 H                     0.188305
    164 H                     0.198079
    165 H                     0.210083
    166 H                     0.203806
    167 H                     0.198602
    168 H                     0.209430
    169 H                     0.194426
    170 H                     0.190341
  ----------------------------------------
 
         RPA Excited State 28:  Mulliken Net Atomic Charges
     Atom                 Charge (a.u.)
      1 C                    -0.019349
      2 C                    -0.022918
      3 C                     0.011137
      4 C                    -0.015865
      5 C                    -0.009191
      6 C                    -0.010993
      7 C                    -0.015949
      8 C                    -0.003448
      9 C                     0.028687
     10 C                    -0.009606
     11 C                    -0.037237
     12 C                     0.035880
     13 C                    -0.042837
     14 C                     0.007400
     15 C                     0.038152
     16 C                    -0.043414
     17 C                    -0.008177
     18 C                     0.027934
     19 C                    -0.022505
     20 C                     0.029549
     21 C                    -0.005715
     22 C                    -0.016751
     23 C                    -0.058729
     24 C                    -0.024631
     25 C                    -0.016016
     26 C                    -0.061279
     27 C                     0.009389
     28 C                    -0.011055
     29 C                    -0.080313
     30 C                    -0.024739
     31 C                     0.009454
     32 C                     0.118614
     33 C                     0.002768
     34 C                     0.072415
     35 C                     0.061017
     36 C                     0.052178
     37 C                     0.058850
     38 C                     0.085864
     39 C                     0.117154
     40 C                     0.050263
     41 C                     0.030257
     42 C                    -0.041032
     43 C                    -0.026343
     44 C                    -0.061546
     45 C                    -0.013334
     46 C                    -0.009828
     47 C                    -0.043880
     48 C                    -0.045933
     49 C                    -0.022139
     50 C                    -0.022018
     51 C                    -0.037654
     52 C                     0.021555
     53 C                    -0.011728
     54 C                     0.005300
     55 C                    -0.007931
     56 C                    -0.032935
     57 C                     0.005119
     58 C                    -0.001489
     59 C                    -0.048484
     60 C                     0.020662
     61 C                    -0.008442
     62 C                    -0.002555
     63 C                     0.033359
     64 C                    -0.014975
     65 C                    -0.004334
     66 C                    -0.014771
     67 C                    -0.019416
     68 C                    -0.013475
     69 C                     0.023026
     70 C                    -0.001439
     71 C                    -0.172998
     72 C                    -0.207884
     73 C                    -0.178150
     74 C                    -0.035335
     75 C                    -0.036798
     76 C                     0.123351
     77 C                    -0.233575
     78 C                    -0.185136
     79 C                    -0.186282
     80 C                    -0.217399
     81 C                    -0.001166
     82 C                     0.059726
     83 C                    -0.031489
     84 C                    -0.202646
     85 C                    -0.183538
     86 C                    -0.188351
     87 C                    -0.189068
     88 C                    -0.196460
     89 C                    -0.005896
